0.86538,1.0,1.0,3.9396e-12,1.0,5.6867e-12,1.0,8.1997e-12,1.0,0.68602
0.86538,1.0,1.0,1.5617e-11,1.0,0.10365,1.0,5.9283e-12,1.0,0.47377
0.86538,1.0,1.0,6.521e-12,1.0,9.4129e-12,1.0,1.3573e-11,1.0,0.46841
0.86538,1.0,1.0,3.879e-12,1.0,5.5993e-12,1.0,8.0737e-12,1.0,0.62169
0.86538,1.0,1.0,5.9198e-12,1.0,0.55717,1.0,2.2472e-12,1.0,0.70688
0.86538,1.0,1.0,6.6257e-12,1.0,9.5641e-12,1.0,1.3791e-11,1.0,0.49239
0.86538,1.0,1.0,8.8477e-12,1.0,0.0052229,1.0,3.3586e-12,1.0,0.6682
0.86538,1.0,1.0,1.9016e-11,1.0,0.25705,1.0,7.2187e-12,1.0,0.4294
0.86538,1.0,1.0,3.2095e-12,1.0,4.6328e-12,1.0,6.6802e-12,1.0,0.67591
0.86538,1.0,1.0,6.6223e-12,1.0,9.5592e-12,1.0,1.3784e-11,1.0,0.5058
0.86538,1.0,1.0,6.5771e-12,1.0,9.4939e-12,1.0,1.3689e-11,1.0,0.49248
0.86538,1.0,1.0,4.487e-11,1.0,0.10196,1.0,1.7033e-11,1.0,0.59413
0.86538,1.0,1.0,3.5233e-12,1.0,5.0859e-12,1.0,7.3334e-12,1.0,0.77312
0.86538,1.0,1.0,2.0781e-12,1.0,2.9997e-12,1.0,4.3254e-12,1.0,0.33936
0.86538,1.0,1.0,6.6363e-12,1.0,9.5794e-12,1.0,1.3813e-11,1.0,0.50135
0.86538,1.0,1.0,5.6461e-12,1.0,0.27055,1.0,2.1433e-12,1.0,0.58805
0.86538,1.0,1.0,1.0356e-11,1.0,0.13596,1.0,3.9312e-12,1.0,0.73712
0.86538,1.0,1.0,6.3514e-12,1.0,9.1681e-12,1.0,1.322e-11,1.0,0.44355
0.86538,1.0,1.0,9.8688e-12,1.0,0.063581,1.0,3.7462e-12,1.0,0.61586
0.86538,1.0,1.0,1.8344e-11,1.0,0.22817,1.0,6.9635e-12,1.0,0.44818
0.86538,1.0,1.0,5.0136e-11,1.0,0.26561,1.0,1.9032e-11,1.0,0.54108
0.86538,1.0,1.0,2.1239e-11,1.0,0.23222,1.0,8.0623e-12,1.0,0.84497
0.86538,1.0,1.0,6.119e-12,1.0,0.2143,1.0,2.3228e-12,1.0,0.88256
0.86538,1.0,1.0,3.5105e-11,1.0,0.18764,1.0,1.3326e-11,1.0,0.52483
0.86538,1.0,1.0,6.3585e-12,1.0,9.1783e-12,1.0,1.3234e-11,1.0,0.46035
0.86538,1.0,1.0,3.8961e-11,1.0,0.20114,1.0,1.479e-11,1.0,0.85744
0.86538,1.0,1.0,3.6204e-12,1.0,5.226e-12,1.0,7.5354e-12,1.0,0.73262
0.86538,1.0,1.0,1.0321e-11,1.0,0.051038,1.0,3.918e-12,1.0,0.46247
0.86538,1.0,1.0,2.1964e-11,1.0,0.5064,1.0,8.3375e-12,1.0,0.58429
0.86538,1.0,1.0,3.5807e-12,1.0,5.1687e-12,1.0,7.4529e-12,1.0,0.73511
0.86538,1.0,1.0,8.7147e-12,1.0,0.040986,1.0,3.3082e-12,1.0,0.52027
0.86538,1.0,1.0,6.2449e-12,1.0,9.0144e-12,1.0,1.2998e-11,1.0,0.39212
0.86538,1.0,1.0,2.2684e-11,1.0,0.16754,1.0,8.6109e-12,1.0,0.76055
0.86538,1.0,1.0,6.8379e-12,1.0,9.8703e-12,1.0,1.4232e-11,1.0,0.54199
0.86538,1.0,1.0,8.4165e-12,1.0,0.053022,1.0,3.1949e-12,1.0,0.6724
0.86538,1.0,1.0,6.5732e-12,1.0,9.4883e-12,1.0,1.3681e-11,1.0,0.53919
0.86538,1.0,1.0,1.6564e-11,1.0,0.19162,1.0,6.2878e-12,1.0,0.77911
0.86538,1.0,1.0,3.6464e-11,1.0,0.048796,1.0,1.3842e-11,1.0,0.77447
0.86538,1.0,1.0,2.761e-12,1.0,3.9854e-12,1.0,5.7467e-12,1.0,0.8952
0.86538,1.0,1.0,7.1864e-12,1.0,0.079919,1.0,2.728e-12,1.0,0.78344
0.86538,1.0,1.0,6.6204e-12,1.0,9.5564e-12,1.0,1.378e-11,1.0,0.48644
0.86538,1.0,1.0,1.0467e-11,1.0,0.12756,1.0,3.9731e-12,1.0,0.62434
0.86538,1.0,1.0,2.597e-11,1.0,0.086861,1.0,9.8583e-12,1.0,0.63851
0.86538,1.0,1.0,2.9325e-11,1.0,0.18036,1.0,1.1132e-11,1.0,0.6568
0.86538,1.0,1.0,1.6e-11,1.0,0.025466,1.0,6.0738e-12,1.0,0.82947
0.86538,1.0,1.0,4.1311e-11,1.0,0.24865,1.0,1.5682e-11,1.0,0.85403
0.86538,1.0,1.0,6.6445e-12,1.0,9.5912e-12,1.0,1.383e-11,1.0,0.53051
0.86538,1.0,1.0,8.2502e-12,1.0,0.034872,1.0,3.1318e-12,1.0,0.6368
0.86538,1.0,1.0,3.0915e-12,1.0,4.4625e-12,1.0,6.4345e-12,1.0,0.71445
0.86538,1.0,1.0,7.636e-12,1.0,0.040899,1.0,2.8986e-12,1.0,0.40999
0.86538,1.0,1.0,6.4944e-12,1.0,9.3745e-12,1.0,1.3517e-11,1.0,0.50129
0.86538,1.0,1.0,1.4536e-11,1.0,0.18243,1.0,5.5181e-12,1.0,0.72927
0.86538,1.0,1.0,2.6961e-12,1.0,3.8918e-12,1.0,5.6116e-12,1.0,0.72076
0.86538,1.0,1.0,1.0653e-11,1.0,0.16887,1.0,4.044e-12,1.0,0.39135
0.86538,1.0,1.0,1.1879e-11,1.0,0.087209,1.0,4.5092e-12,1.0,0.53032
0.86538,1.0,1.0,4.7109e-11,1.0,0.033281,1.0,1.7883e-11,1.0,0.81741
0.86538,1.0,1.0,9.7629e-12,1.0,0.22407,1.0,3.706e-12,1.0,0.69268
0.86538,1.0,1.0,8.1847e-12,1.0,0.16982,1.0,3.107e-12,1.0,0.63752
0.86538,1.0,1.0,3.5798e-11,1.0,0.23179,1.0,1.3589e-11,1.0,0.53912
0.86538,1.0,1.0,1.1513e-11,1.0,0.12889,1.0,4.3703e-12,1.0,0.59248
0.86538,1.0,1.0,5.8205e-12,1.0,0.23863,1.0,2.2095e-12,1.0,0.47215
0.86538,1.0,1.0,2.7461e-12,1.0,3.964e-12,1.0,5.7157e-12,1.0,0.28173
0.86538,1.0,1.0,6.7216e-12,1.0,9.7025e-12,1.0,1.399e-11,1.0,0.51712
0.86538,1.0,1.0,6.8007e-12,1.0,9.8166e-12,1.0,1.4155e-11,1.0,0.51313
0.86538,1.0,1.0,6.712e-12,1.0,9.6886e-12,1.0,1.397e-11,1.0,0.56697
0.86538,1.0,1.0,5.4209e-12,1.0,0.68196,1.0,2.0578e-12,1.0,0.58228
0.86538,1.0,1.0,2.8377e-11,1.0,0.27254,1.0,1.0772e-11,1.0,0.76421
0.86538,1.0,1.0,4.9392e-11,1.0,0.025707,1.0,1.875e-11,1.0,0.47392
0.86538,1.0,1.0,3.4314e-12,1.0,4.9531e-12,1.0,7.1419e-12,1.0,0.79276
0.86538,1.0,1.0,1.5537e-11,1.0,0.10485,1.0,5.8977e-12,1.0,0.46315
0.86538,1.0,1.0,7.4069e-12,1.0,0.029245,1.0,2.8117e-12,1.0,0.64726
0.86538,1.0,1.0,6.5068e-12,1.0,0.026382,1.0,2.47e-12,1.0,0.65335
0.86538,1.0,1.0,2.841e-11,1.0,0.26125,1.0,1.0784e-11,1.0,0.80014
0.86538,1.0,1.0,7.3521e-12,1.0,0.19769,1.0,2.7909e-12,1.0,0.68331
0.86538,1.0,1.0,3.9897e-12,1.0,5.759e-12,1.0,8.304e-12,1.0,0.64958
0.86538,1.0,1.0,5.0381e-11,1.0,0.47284,1.0,1.9125e-11,1.0,0.56328
0.86538,1.0,1.0,3.7117e-12,1.0,5.3578e-12,1.0,7.7254e-12,1.0,0.67573
0.86538,1.0,1.0,3.9167e-12,1.0,5.6537e-12,1.0,8.1521e-12,1.0,0.72138
0.86538,1.0,1.0,1.011e-11,1.0,0.048498,1.0,3.8379e-12,1.0,0.51098
0.86538,1.0,1.0,1.5073e-11,1.0,0.18842,1.0,5.7219e-12,1.0,0.74084
0.86538,1.0,1.0,6.2771e-12,1.0,9.0609e-12,1.0,1.3065e-11,1.0,0.50015
0.86538,1.0,1.0,6.3329e-12,1.0,0.23528,1.0,2.404e-12,1.0,0.54426
0.86538,1.0,1.0,1.0987e-11,1.0,0.21368,1.0,4.1706e-12,1.0,0.4751
0.86538,1.0,1.0,6.6998e-12,1.0,9.671e-12,1.0,1.3945e-11,1.0,0.49624
0.86538,1.0,1.0,4.3844e-12,1.0,6.3288e-12,1.0,9.1256e-12,1.0,0.59054
0.86538,1.0,1.0,7.2052e-12,1.0,0.039697,1.0,2.7351e-12,1.0,0.6853
0.86538,1.0,1.0,6.5418e-12,1.0,0.067537,1.0,2.4833e-12,1.0,0.88947
0.86538,1.0,1.0,5.2124e-11,1.0,0.27337,1.0,1.9786e-11,1.0,0.66888
0.86538,1.0,1.0,2.3638e-11,1.0,0.22763,1.0,8.9732e-12,1.0,0.76672
0.86538,1.0,1.0,5.3361e-11,1.0,0.18765,1.0,2.0256e-11,1.0,0.49393
0.86538,1.0,1.0,2.4094e-11,1.0,0.23755,1.0,9.1462e-12,1.0,0.73738
0.86538,1.0,1.0,2.4794e-11,1.0,0.34863,1.0,9.4118e-12,1.0,0.62828
0.86538,1.0,1.0,3.7355e-12,1.0,5.3921e-12,1.0,7.7749e-12,1.0,0.84186
0.86538,1.0,1.0,6.4722e-12,1.0,9.3425e-12,1.0,1.3471e-11,1.0,0.48984
0.86538,1.0,1.0,6.9461e-12,1.0,1.0027e-11,1.0,1.4457e-11,1.0,0.5262
0.86538,1.0,1.0,3.0275e-12,1.0,4.3701e-12,1.0,6.3013e-12,1.0,0.79749
0.86538,1.0,1.0,8.7698e-12,1.0,0.18639,1.0,3.329e-12,1.0,0.46277
0.86538,1.0,1.0,1.7653e-11,1.0,0.00059397,1.0,6.7012e-12,1.0,0.56725
0.86538,1.0,1.0,6.3118e-12,1.0,9.1109e-12,1.0,1.3137e-11,1.0,0.38895
0.86538,1.0,1.0,6.3238e-12,1.0,9.1283e-12,1.0,1.3162e-11,1.0,0.45082
0.86538,1.0,1.0,6.5371e-12,1.0,9.4361e-12,1.0,1.3606e-11,1.0,0.47262
0.86538,1.0,1.0,3.0902e-11,1.0,0.46583,1.0,1.173e-11,1.0,0.68501
0.86538,1.0,1.0,2.3995e-11,1.0,0.096074,1.0,9.1088e-12,1.0,0.6654
0.86538,1.0,1.0,5.2504e-11,1.0,0.22224,1.0,1.9931e-11,1.0,0.65916
0.86538,1.0,1.0,2.8727e-12,1.0,4.1466e-12,1.0,5.9791e-12,1.0,0.31212
0.86538,1.0,1.0,2.7834e-12,1.0,4.0178e-12,1.0,5.7933e-12,1.0,0.79417
0.86538,1.0,1.0,5.7313e-12,1.0,0.10019,1.0,2.1756e-12,1.0,0.7561
0.86538,1.0,1.0,2.5231e-11,1.0,0.066977,1.0,9.5779e-12,1.0,0.7385
0.86538,1.0,1.0,3.5176e-11,1.0,0.01773,1.0,1.3353e-11,1.0,0.52166
0.86538,1.0,1.0,1.0161e-11,1.0,0.05243,1.0,3.8572e-12,1.0,0.43913
0.86538,1.0,1.0,4.1164e-12,1.0,5.9419e-12,1.0,8.5678e-12,1.0,0.75789
0.86538,1.0,1.0,4.5301e-11,1.0,0.020774,1.0,1.7197e-11,1.0,0.55742
0.86538,1.0,1.0,1.9926e-11,1.0,0.16987,1.0,7.5641e-12,1.0,0.82501
0.86538,1.0,1.0,6.6833e-12,1.0,9.6472e-12,1.0,1.391e-11,1.0,0.48923
0.86538,1.0,1.0,8.1814e-12,1.0,0.037184,1.0,3.1057e-12,1.0,0.55535
0.86538,1.0,1.0,6.7654e-12,1.0,9.7657e-12,1.0,1.4081e-11,1.0,0.49043
0.86538,1.0,1.0,6.3482e-12,1.0,9.1634e-12,1.0,1.3213e-11,1.0,0.40334
0.86538,1.0,1.0,4.9727e-11,1.0,0.36371,1.0,1.8876e-11,1.0,0.51984
0.86538,1.0,1.0,6.3131e-12,1.0,9.1128e-12,1.0,1.314e-11,1.0,0.39115
0.86538,1.0,1.0,6.6397e-12,1.0,9.5843e-12,1.0,1.382e-11,1.0,0.51593
0.86538,1.0,1.0,1.0033e-11,1.0,0.060906,1.0,3.8085e-12,1.0,0.61739
0.86538,1.0,1.0,6.5709e-12,1.0,0.12225,1.0,2.4943e-12,1.0,0.65278
0.86538,1.0,1.0,1.5504e-11,1.0,0.10469,1.0,5.8853e-12,1.0,0.41122
0.86538,1.0,1.0,7.3712e-12,1.0,0.2675,1.0,2.7981e-12,1.0,0.49127
0.86538,1.0,1.0,2.9242e-12,1.0,4.221e-12,1.0,6.0864e-12,1.0,0.81111
0.86538,1.0,1.0,5.2201e-11,1.0,0.34758,1.0,1.9816e-11,1.0,0.51086
0.86538,1.0,1.0,6.6938e-12,1.0,9.6623e-12,1.0,1.3932e-11,1.0,0.55215
0.86538,1.0,1.0,6.6964e-12,1.0,0.2123,1.0,2.542e-12,1.0,0.57007
0.86538,1.0,1.0,6.5983e-12,1.0,9.5245e-12,1.0,1.3734e-11,1.0,0.52205
0.86538,1.0,1.0,6.6893e-12,1.0,0.30677,1.0,2.5393e-12,1.0,0.53452
0.86538,1.0,1.0,3.8494e-11,1.0,0.18272,1.0,1.4613e-11,1.0,0.55061
0.86538,1.0,1.0,9.6915e-12,1.0,0.28372,1.0,3.6789e-12,1.0,0.71865
0.86538,1.0,1.0,7.2847e-12,1.0,0.46376,1.0,2.7653e-12,1.0,0.9276
0.86538,1.0,1.0,9.866e-12,1.0,0.085782,1.0,3.7452e-12,1.0,0.59014
0.86538,1.0,1.0,1.0636e-11,1.0,0.1539,1.0,4.0373e-12,1.0,0.50214
0.86538,1.0,1.0,2.5243e-11,1.0,0.59638,1.0,9.5823e-12,1.0,0.85466
0.86538,1.0,1.0,9.8529e-12,1.0,0.23625,1.0,3.7402e-12,1.0,0.60891
0.86538,1.0,1.0,6.8362e-12,1.0,0.37186,1.0,2.5951e-12,1.0,0.64636
0.86538,1.0,1.0,3.5586e-12,1.0,5.1367e-12,1.0,7.4068e-12,1.0,0.73702
0.86538,1.0,1.0,3.1068e-11,1.0,0.39935,1.0,1.1794e-11,1.0,0.55235
0.86538,1.0,1.0,6.4838e-12,1.0,9.3592e-12,1.0,1.3495e-11,1.0,0.49201
0.86538,1.0,1.0,2.8482e-11,1.0,0.39633,1.0,1.0812e-11,1.0,0.68205
0.86538,1.0,1.0,1.387e-11,1.0,0.13543,1.0,5.2652e-12,1.0,0.81906
0.86538,1.0,1.0,2.6986e-11,1.0,0.059242,1.0,1.0244e-11,1.0,0.3268
0.86538,1.0,1.0,3.6706e-12,1.0,5.2984e-12,1.0,7.6399e-12,1.0,0.73096
0.86538,1.0,1.0,1.3733e-11,1.0,0.23277,1.0,5.2129e-12,1.0,0.46073
0.86538,1.0,1.0,6.5186e-12,1.0,9.4094e-12,1.0,1.3568e-11,1.0,0.57876
0.86538,1.0,1.0,4.4747e-11,1.0,0.084663,1.0,1.6986e-11,1.0,0.71124
0.86538,1.0,1.0,2.792e-11,1.0,0.38978,1.0,1.0599e-11,1.0,0.71591
0.86538,1.0,1.0,1.8631e-11,1.0,0.00074563,1.0,7.0722e-12,1.0,0.52131
0.86538,1.0,1.0,1.1663e-11,1.0,0.19062,1.0,4.4273e-12,1.0,0.48679
0.86538,1.0,1.0,5.251e-11,1.0,0.50643,1.0,1.9933e-11,1.0,0.73433
0.86538,1.0,1.0,1.0466e-11,1.0,0.13769,1.0,3.9728e-12,1.0,0.60863
0.86538,1.0,1.0,3.7421e-12,1.0,5.4017e-12,1.0,7.7888e-12,1.0,0.71024
0.86538,1.0,1.0,1.1752e-11,1.0,0.1279,1.0,4.461e-12,1.0,0.57974
0.86538,1.0,1.0,1.5044e-11,1.0,0.11729,1.0,5.7109e-12,1.0,0.49551
0.86538,1.0,1.0,2.2382e-11,1.0,0.070105,1.0,8.4962e-12,1.0,0.68606
0.86538,1.0,1.0,4.23e-12,1.0,6.1059e-12,1.0,8.8043e-12,1.0,0.64649
0.86538,1.0,1.0,4.1376e-12,1.0,5.9725e-12,1.0,8.6118e-12,1.0,0.75837
0.86538,1.0,1.0,3.4836e-11,1.0,0.017821,1.0,1.3224e-11,1.0,0.5084
0.86538,1.0,1.0,7.4147e-12,1.0,0.52669,1.0,2.8146e-12,1.0,0.47842
0.86538,1.0,1.0,1.1159e-11,1.0,0.17646,1.0,4.2359e-12,1.0,0.52413
0.86538,1.0,1.0,3.2662e-11,1.0,0.21946,1.0,1.2399e-11,1.0,0.57184
0.86538,1.0,1.0,3.5332e-12,1.0,5.1001e-12,1.0,7.3539e-12,1.0,0.66363
0.86538,1.0,1.0,6.0942e-12,1.0,0.030097,1.0,2.3134e-12,1.0,0.74284
0.86538,1.0,1.0,3.7471e-12,1.0,5.4089e-12,1.0,7.7992e-12,1.0,0.7961
0.86538,1.0,1.0,7.5347e-12,1.0,0.23045,1.0,2.8602e-12,1.0,0.6118
0.86538,1.0,1.0,4.2604e-11,1.0,0.25039,1.0,1.6173e-11,1.0,0.4711
0.86538,1.0,1.0,6.5431e-12,1.0,9.4448e-12,1.0,1.3619e-11,1.0,0.59134
0.86538,1.0,1.0,2.9884e-12,1.0,4.3137e-12,1.0,6.2201e-12,1.0,0.31226
0.86538,1.0,1.0,5.0071e-11,1.0,0.14803,1.0,1.9007e-11,1.0,0.67248
0.86538,1.0,1.0,1.073e-11,1.0,0.12888,1.0,4.0733e-12,1.0,0.62813
0.86538,1.0,1.0,4.9052e-11,1.0,0.25727,1.0,1.862e-11,1.0,0.54759
0.86538,1.0,1.0,2.3024e-11,1.0,0.0087482,1.0,8.74e-12,1.0,0.73599
0.86538,1.0,1.0,6.7781e-12,1.0,0.55478,1.0,2.573e-12,1.0,0.73289
0.86538,1.0,1.0,6.5722e-12,1.0,9.4868e-12,1.0,1.3679e-11,1.0,0.53025
0.86538,1.0,1.0,1.2585e-11,1.0,0.18711,1.0,4.7771e-12,1.0,0.7204
0.86538,1.0,1.0,1.1066e-11,1.0,0.15351,1.0,4.2008e-12,1.0,0.67705
0.86538,1.0,1.0,1.7555e-11,1.0,0.22249,1.0,6.6638e-12,1.0,0.81815
0.86538,1.0,1.0,7.2589e-12,1.0,0.067455,1.0,2.7555e-12,1.0,0.74306
0.86538,1.0,1.0,4.2602e-11,1.0,0.32248,1.0,1.6172e-11,1.0,0.59397
0.86538,1.0,1.0,3.3322e-11,1.0,0.17705,1.0,1.2649e-11,1.0,0.53752
0.86538,1.0,1.0,9.6194e-12,1.0,0.04848,1.0,3.6516e-12,1.0,0.46285
0.86538,1.0,1.0,3.6686e-12,1.0,5.2956e-12,1.0,7.6358e-12,1.0,0.88203
0.86538,1.0,1.0,6.6403e-12,1.0,9.5852e-12,1.0,1.3821e-11,1.0,0.51438
0.86538,1.0,1.0,6.7002e-12,1.0,9.6716e-12,1.0,1.3946e-11,1.0,0.49606
0.86538,1.0,1.0,3.3629e-12,1.0,4.8543e-12,1.0,6.9995e-12,1.0,0.72273
0.86538,1.0,1.0,1.5022e-11,1.0,0.0039818,1.0,5.7025e-12,1.0,0.78587
0.86538,1.0,1.0,1.105e-11,1.0,0.0035878,1.0,4.1946e-12,1.0,0.83531
0.86538,1.0,1.0,8.381e-12,1.0,0.32656,1.0,3.1815e-12,1.0,0.8681
0.86538,1.0,1.0,3.7511e-11,1.0,0.01474,1.0,1.4239e-11,1.0,0.64316
0.86538,1.0,1.0,8.0172e-12,1.0,0.11249,1.0,3.0434e-12,1.0,0.7886
0.86538,1.0,1.0,6.4798e-12,1.0,9.3534e-12,1.0,1.3487e-11,1.0,0.47626
0.86538,1.0,1.0,3.5508e-12,1.0,5.1254e-12,1.0,7.3905e-12,1.0,0.62931
0.86538,1.0,1.0,1.7221e-11,1.0,0.24883,1.0,6.5372e-12,1.0,0.76097
0.86538,1.0,1.0,6.7557e-12,1.0,9.7517e-12,1.0,1.4061e-11,1.0,0.52939
0.86538,1.0,1.0,1.4257e-11,1.0,0.27798,1.0,5.4119e-12,1.0,0.73238
0.86538,1.0,1.0,1.2133e-11,1.0,0.30821,1.0,4.6056e-12,1.0,0.76592
0.86538,1.0,1.0,6.1075e-12,1.0,8.8161e-12,1.0,1.2712e-11,1.0,0.40601
0.86538,1.0,1.0,4.064e-11,1.0,0.49779,1.0,1.5427e-11,1.0,0.71591
0.86538,1.0,1.0,4.1214e-11,1.0,0.072529,1.0,1.5645e-11,1.0,0.7162
0.86538,1.0,1.0,4.1405e-11,1.0,0.42217,1.0,1.5717e-11,1.0,0.51033
0.86538,1.0,1.0,3.3e-12,1.0,4.7635e-12,1.0,6.8686e-12,1.0,0.67799
0.86538,1.0,1.0,1.455e-11,1.0,0.086354,1.0,5.5231e-12,1.0,0.4376
0.86538,1.0,1.0,6.4244e-12,1.0,9.2734e-12,1.0,1.3372e-11,1.0,0.4415
0.86538,1.0,1.0,2.593e-12,1.0,3.7429e-12,1.0,5.3969e-12,1.0,0.73774
0.86538,1.0,1.0,1.0523e-11,1.0,0.13384,1.0,3.9947e-12,1.0,0.57624
0.86538,1.0,1.0,5.5004e-12,1.0,0.48229,1.0,2.088e-12,1.0,0.49956
0.86538,1.0,1.0,1.5743e-11,1.0,0.09643,1.0,5.9762e-12,1.0,0.46419
0.86538,1.0,1.0,6.052e-12,1.0,8.7359e-12,1.0,1.2596e-11,1.0,0.42577
0.86538,1.0,1.0,6.7775e-12,1.0,9.7832e-12,1.0,1.4107e-11,1.0,0.54548
0.86538,1.0,1.0,2.9244e-12,1.0,4.2213e-12,1.0,6.0867e-12,1.0,0.31063
0.86538,1.0,1.0,3.6479e-12,1.0,5.2657e-12,1.0,7.5927e-12,1.0,0.76604
0.86538,1.0,1.0,3.4166e-11,1.0,0.019607,1.0,1.297e-11,1.0,0.46833
0.86538,1.0,1.0,2.6126e-11,1.0,0.28339,1.0,9.9176e-12,1.0,0.74824
0.86538,1.0,1.0,5.7313e-12,1.0,0.48744,1.0,2.1756e-12,1.0,0.45252
0.86538,1.0,1.0,6.4008e-12,1.0,9.2395e-12,1.0,1.3323e-11,1.0,0.61005
0.86538,1.0,1.0,2.9191e-11,1.0,0.40065,1.0,1.1081e-11,1.0,0.73484
0.86538,1.0,1.0,7.3842e-12,1.0,0.037056,1.0,2.8031e-12,1.0,0.73471
0.86538,1.0,1.0,2.2885e-11,1.0,0.17472,1.0,8.6873e-12,1.0,0.83951
0.86538,1.0,1.0,4.7686e-11,1.0,0.35398,1.0,1.8102e-11,1.0,0.8444
0.86538,1.0,1.0,6.5609e-12,1.0,9.4705e-12,1.0,1.3656e-11,1.0,0.51373
0.86538,1.0,1.0,6.8673e-12,1.0,0.32643,1.0,2.6069e-12,1.0,0.59207
0.86538,1.0,1.0,1.0383e-11,1.0,0.051396,1.0,3.9415e-12,1.0,0.48334
0.86538,1.0,1.0,4.0352e-12,1.0,5.8247e-12,1.0,8.3987e-12,1.0,0.65463
0.86538,1.0,1.0,6.4248e-12,1.0,9.2741e-12,1.0,1.3372e-11,1.0,0.4272
0.86538,1.0,1.0,1.5681e-11,1.0,0.33791,1.0,5.9524e-12,1.0,0.71396
0.86538,1.0,1.0,3.9557e-12,1.0,5.71e-12,1.0,8.2334e-12,1.0,0.64302
0.86538,1.0,1.0,5.811e-12,1.0,0.25155,1.0,2.2059e-12,1.0,0.562
0.86538,1.0,1.0,5.5104e-11,1.0,0.081444,1.0,2.0918e-11,1.0,0.83789
0.86538,1.0,1.0,1.403e-11,1.0,0.19761,1.0,5.3258e-12,1.0,0.70028
0.86538,1.0,1.0,1.4686e-11,1.0,0.085063,1.0,5.575e-12,1.0,0.53252
0.86538,1.0,1.0,3.8414e-11,1.0,0.10308,1.0,1.4582e-11,1.0,0.67218
0.86538,1.0,1.0,5.8453e-12,1.0,0.24316,1.0,2.2189e-12,1.0,0.50853
0.86538,1.0,1.0,3.9443e-12,1.0,5.6935e-12,1.0,8.2096e-12,1.0,0.77606
0.86538,1.0,1.0,6.5888e-12,1.0,9.5107e-12,1.0,1.3714e-11,1.0,0.56484
0.86538,1.0,1.0,6.6167e-12,1.0,9.5511e-12,1.0,1.3772e-11,1.0,0.49923
0.86538,1.0,1.0,5.2186e-11,1.0,0.27872,1.0,1.981e-11,1.0,0.55026
0.86538,1.0,1.0,2.1066e-11,1.0,0.16148,1.0,7.9969e-12,1.0,0.8628
0.86538,1.0,1.0,1.1673e-11,1.0,0.19596,1.0,4.431e-12,1.0,0.50093
0.86538,1.0,1.0,4.1607e-12,1.0,6.0059e-12,1.0,8.6599e-12,1.0,0.78406
0.86538,1.0,1.0,6.6169e-12,1.0,9.5513e-12,1.0,1.3772e-11,1.0,0.57086
0.86538,1.0,1.0,4.4541e-12,1.0,6.4294e-12,1.0,9.2707e-12,1.0,0.65877
0.86538,1.0,1.0,5.1566e-11,1.0,0.46461,1.0,1.9575e-11,1.0,0.47553
0.86538,1.0,1.0,6.7984e-12,1.0,9.8133e-12,1.0,1.415e-11,1.0,0.54216
0.86538,1.0,1.0,4.6852e-11,1.0,0.19885,1.0,1.7785e-11,1.0,0.57683
0.86538,1.0,1.0,4.0442e-12,1.0,5.8377e-12,1.0,8.4175e-12,1.0,0.60891
0.86538,1.0,1.0,1.1037e-11,1.0,0.14598,1.0,4.1897e-12,1.0,0.53373
0.86538,1.0,1.0,3.22e-11,1.0,0.40095,1.0,1.2223e-11,1.0,0.78511
0.86538,1.0,1.0,1.0377e-11,1.0,0.12013,1.0,3.9392e-12,1.0,0.64389
0.86538,1.0,1.0,5.5645e-12,1.0,0.10205,1.0,2.1123e-12,1.0,0.6369
0.86538,1.0,1.0,1.1789e-11,1.0,0.16762,1.0,4.4753e-12,1.0,0.70664
0.86538,1.0,1.0,3.944e-12,1.0,5.693e-12,1.0,8.2089e-12,1.0,0.6417
0.86538,1.0,1.0,6.0138e-12,1.0,0.23291,1.0,2.2829e-12,1.0,0.64844
0.86538,1.0,1.0,3.3533e-11,1.0,0.035784,1.0,1.2729e-11,1.0,0.80429
0.86538,1.0,1.0,6.3087e-12,1.0,9.1065e-12,1.0,1.3131e-11,1.0,0.44788
0.86538,1.0,1.0,7.4425e-12,1.0,0.00098947,1.0,2.8252e-12,1.0,0.80878
0.86538,1.0,1.0,1.0632e-11,1.0,0.15573,1.0,4.036e-12,1.0,0.34859
0.86538,1.0,1.0,6.4042e-12,1.0,9.2444e-12,1.0,1.333e-11,1.0,0.46356
0.86538,1.0,1.0,2.4386e-11,1.0,0.46353,1.0,9.257e-12,1.0,0.68594
0.86538,1.0,1.0,1.2111e-11,1.0,0.17265,1.0,4.5975e-12,1.0,0.51401
0.86538,1.0,1.0,1.1246e-11,1.0,0.1298,1.0,4.2692e-12,1.0,0.80266
0.86538,1.0,1.0,2.2272e-11,1.0,0.0077929,1.0,8.4546e-12,1.0,0.76719
0.86538,1.0,1.0,6.2188e-12,1.0,8.9768e-12,1.0,1.2944e-11,1.0,0.43514
0.86538,1.0,1.0,3.2679e-12,1.0,4.7172e-12,1.0,6.8018e-12,1.0,0.64855
0.86538,1.0,1.0,1.3079e-11,1.0,0.072062,1.0,4.9648e-12,1.0,0.45879
0.86538,1.0,1.0,2.1024e-11,1.0,0.52947,1.0,7.9808e-12,1.0,0.6318
0.86538,1.0,1.0,1.4043e-11,1.0,0.37311,1.0,5.3309e-12,1.0,0.67163
0.86538,1.0,1.0,6.6149e-12,1.0,9.5484e-12,1.0,1.3768e-11,1.0,0.57885
